address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct,zip_code_num,long,lat
"Østerbro 62, 2. MF",9000 Aalborg,1150000,2015-03-27,Alm. Salg,19491.0,2.0,Lejlighed,59.0,1978.0,0.0,9000,9.939759,57.045828
"Rosenlundsgade 10, 3. TH",9000 Aalborg,1225000,2015-03-27,Alm. Salg,19140.0,2.0,Lejlighed,64.0,1900.0,-4.0,9000,9.922373,57.043513
Moltkesvej 17,9000 Aalborg,1050000,2015-03-27,Alm. Salg,12209.0,4.0,Villa,86.0,1921.0,0.0,9000,9.902598,57.035521
Lektorvej 7,9000 Aalborg,1695000,2015-03-27,Alm. Salg,17656.0,4.0,Villa,96.0,1962.0,0.0,9000,9.934188,57.026614
Enggårdsgade 2A,9000 Aalborg,1275000,2015-03-27,Alm. Salg,13010.0,3.0,Villa,98.0,1959.0,-9.0,9000,9.916238,57.032483
"Kridtsløjfen 21, 2. 1",9000 Aalborg,2120000,2015-03-27,Alm. Salg,17096.0,3.0,Lejlighed,124.0,2015.0,0.0,9000,9.940807,57.032923
"Kridtsløjfen 21, 1. 1",9000 Aalborg,2040000,2015-03-27,Alm. Salg,16451.0,3.0,Lejlighed,124.0,2015.0,0.0,9000,9.940807,57.032923
"Engtoftevej 31A, 1. TH",9000 Aalborg,1850000,2015-03-26,Alm. Salg,20108.0,3.0,Lejlighed,92.0,2009.0,0.0,9000,9.893865,57.053806
"Vesterbro 24, 1. TV",9000 Aalborg,1675000,2015-03-26,Alm. Salg,15509.0,3.0,Lejlighed,108.0,1933.0,-4.0,9000,9.913238,57.045782
Skolebakken 15,9000 Aalborg,4650000,2015-03-26,Alm. Salg,21428.0,7.0,Villa,217.0,1957.0,-7.0,9000,9.892784,57.036345
"Vesterbro 127, 10. 1005",9000 Aalborg,975000,2015-03-26,Alm. Salg,17410.0,2.0,Lejlighed,56.0,1954.0,-2.0,9000,9.917321,57.052537
"Vestre Fjordvej 46, 2. TV",9000 Aalborg,875000,2015-03-26,Alm. Salg,14830.0,2.0,Lejlighed,59.0,1938.0,-3.0,9000,9.892601,57.055327
"Vesterbro 19, 1. TH",9000 Aalborg,1040000,2015-03-26,Alm. Salg,14246.0,2.0,Lejlighed,73.0,1939.0,-5.0,9000,9.911761,57.044362
"Kastetvej 97, ST",9000 Aalborg,1250000,2015-03-26,Alm. Salg,15060.0,3.0,Lejlighed,83.0,1920.0,0.0,9000,9.896472,57.054961
Wibroesvej 11,9000 Aalborg,5650000,2015-03-26,Alm. Salg,28250.0,6.0,Villa,200.0,1939.0,-6.0,9000,9.898987,57.043158
"Østre Havnegade 50, 2. TH",9000 Aalborg,2650000,2015-03-26,Alm. Salg,25238.0,3.0,Lejlighed,105.0,2015.0,0.0,9000,9.934744,57.048097
"Egholmsgade 2, 2. TH",9000 Aalborg,690000,2015-03-25,Alm. Salg,15333.0,1.0,Lejlighed,45.0,1900.0,-1.0,9000,9.916278,57.051541
"Vendsysselgade 2, 1. TH",9000 Aalborg,965000,2015-03-25,Alm. Salg,15819.0,2.0,Lejlighed,61.0,1939.0,-1.0,9000,9.94236,57.041704
"Christiansgade 56, 2",9000 Aalborg,1385000,2015-03-25,Alm. Salg,20671.0,2.0,Lejlighed,67.0,1902.0,-1.0,9000,9.919883,57.044019
Bernstorffsgade 46,9000 Aalborg,2600000,2015-03-25,Alm. Salg,26804.0,3.0,Villa,97.0,1931.0,0.0,9000,9.939866,57.036285
Th. Sauers Vej 13F,9000 Aalborg,1785000,2015-03-25,Alm. Salg,19833.0,4.0,Rækkehus,90.0,1954.0,-3.0,9000,9.930476,57.027048
Vester Fælledvej 37,9000 Aalborg,3735000,2015-03-25,Alm. Salg,27065.0,6.0,Villa,138.0,2015.0,-2.0,9000,9.876705,57.045043
Vonsyldsgade 6,9000 Aalborg,2895000,2015-03-24,Alm. Salg,19300.0,4.0,Villa,150.0,1925.0,0.0,9000,9.94523,57.038215
Heimdalsgade 22,9000 Aalborg,2070000,2015-03-24,Alm. Salg,27236.0,2.0,Villa,76.0,1959.0,-1.0,9000,9.95327,57.039865
Duebrødrevej 15,9000 Aalborg,3600000,2015-03-24,Alm. Salg,16363.0,7.0,Villa,220.0,1934.0,-5.0,9000,9.905293,57.044557
Valmuemarken 74,9000 Aalborg,2600000,2015-03-24,Alm. Salg,21311.0,5.0,Villa,122.0,1948.0,-4.0,9000,9.902086,57.023611
"Vesterbro 39, 2. TV",9000 Aalborg,1530000,2015-03-24,Alm. Salg,14433.0,4.0,Lejlighed,106.0,1911.0,0.0,9000,9.912847,57.045873
"Kastetvej 97, 1",9000 Aalborg,1075000,2015-03-24,Alm. Salg,12500.0,3.0,Lejlighed,86.0,1920.0,0.0,9000,9.896472,57.054961
"Blegdalsparken 41B, ST. TH",9000 Aalborg,1355000,2015-03-23,Alm. Salg,16728.0,3.0,Lejlighed,81.0,1979.0,0.0,9000,9.889659,57.031989
"Ryesgade 39, 3. TV",9000 Aalborg,1137000,2015-03-23,Alm. Salg,16970.0,2.0,Lejlighed,67.0,1935.0,-1.0,9000,9.902603,57.053117
"Kayerødsgade 9, 2. TH",9000 Aalborg,890000,2015-03-23,Alm. Salg,22250.0,1.0,Lejlighed,40.0,1881.0,-1.0,9000,9.925687,57.044853
Edgar Funchs Vej 16,9000 Aalborg,4750000,2015-03-23,Alm. Salg,26098.0,5.0,Villa,182.0,2007.0,-5.0,9000,9.863503,57.027746
"Brettevillesgade 11, 1. TV",9000 Aalborg,1050000,2015-03-23,Alm. Salg,22340.0,2.0,Lejlighed,47.0,1878.0,-4.0,9000,9.932474,57.045378
"Niels Ebbesens Gade 5C, 2. TH",9000 Aalborg,1795000,2015-03-21,Alm. Salg,20168.0,3.0,Lejlighed,89.0,1900.0,0.0,9000,9.924435,57.046062
"Willemoesgade 7, 1. TV",9000 Aalborg,1225000,2015-03-20,Alm. Salg,15506.0,2.0,Lejlighed,79.0,1935.0,-2.0,9000,9.899679,57.05506
"Vesterbro 127, 5. 508",9000 Aalborg,910000,2015-03-20,Alm. Salg,16545.0,2.0,Lejlighed,55.0,1954.0,0.0,9000,9.917321,57.052537
"Hobrovej 99, ST. TH",9000 Aalborg,1090000,2015-03-20,Alm. Salg,11473.0,4.0,Lejlighed,95.0,1954.0,-7.0,9000,9.907827,57.02947
"Samsøgade 21, 1. TV",9000 Aalborg,955000,2015-03-20,Alm. Salg,16186.0,2.0,Lejlighed,59.0,1949.0,0.0,9000,9.939176,57.040731
Krøyersvej 3,9000 Aalborg,1925000,2015-03-20,Alm. Salg,13184.0,5.0,Villa,146.0,1959.0,-4.0,9000,9.966024,57.045224
"Carit Etlars Gade 10, ST. TV",9000 Aalborg,1665000,2015-03-20,Alm. Salg,20555.0,2.0,Lejlighed,81.0,1935.0,1.0,9000,9.950307,57.04447
"Vesterbro 19B, 2. TH",9000 Aalborg,1330000,2015-03-20,Alm. Salg,18732.0,2.0,Lejlighed,71.0,1938.0,2.0,9000,9.911936,57.044623
"Nybrogade 4, 3. MF",9000 Aalborg,1414000,2015-03-20,Alm. Salg,19638.0,2.0,Lejlighed,72.0,1996.0,-4.0,9000,9.914724,57.053653
"Vestre Alle 46, 1",9000 Aalborg,2050000,2015-03-20,Alm. Salg,17226.0,4.0,Lejlighed,119.0,1933.0,-7.0,9000,9.901094,57.034864
"Hobrovej 58, 1. TV",9000 Aalborg,995000,2015-03-19,Alm. Salg,14014.0,2.0,Lejlighed,71.0,1952.0,0.0,9000,9.908152,57.032942
"Hasserisgade 5, ST. TV",9000 Aalborg,1175000,2015-03-19,Alm. Salg,17028.0,2.0,Lejlighed,69.0,1938.0,-2.0,9000,9.912698,57.046359
"Læsøgade 5, ST. TV",9000 Aalborg,1030000,2015-03-19,Alm. Salg,16885.0,2.0,Lejlighed,61.0,1946.0,-2.0,9000,9.940012,57.0413
"Møensgade 4, ST. TH",9000 Aalborg,1085000,2015-03-19,Alm. Salg,19375.0,2.0,Lejlighed,56.0,1920.0,-1.0,9000,9.945141,57.042987
"Kridtsløjfen 23, ST. 1",9000 Aalborg,1740000,2015-03-19,Alm. Salg,16893.0,3.0,Lejlighed,103.0,2015.0,0.0,9000,9.940345,57.032563
"Rantzausgade 47, 2. TV",9000 Aalborg,1875000,2015-03-18,Alm. Salg,20604.0,3.0,Lejlighed,91.0,1915.0,0.0,9000,9.920128,57.042709
"Fredericiagade 24, ST. TH",9000 Aalborg,598000,2015-03-18,Alm. Salg,13000.0,2.0,Lejlighed,46.0,1923.0,0.0,9000,9.904836,57.051569
"Færøgade 53, 4. TH",9000 Aalborg,1170000,2015-03-18,Alm. Salg,14810.0,3.0,Lejlighed,79.0,1942.0,-6.0,9000,9.938297,57.041853
"Borgmestervænget 10, ST. TV",9000 Aalborg,962500,2015-03-18,Alm. Salg,16313.0,2.0,Lejlighed,59.0,1939.0,-4.0,9000,9.909537,57.047665
Østervangsvej 23,9000 Aalborg,2000000,2015-03-18,Alm. Salg,17699.0,4.0,Villa,113.0,1918.0,0.0,9000,9.962602,57.039636
Ferskenvej 4,9000 Aalborg,2798000,2015-03-18,Alm. Salg,19566.0,4.0,Villa,143.0,1974.0,0.0,9000,9.862512,57.038133
Omegavej 25,9000 Aalborg,1885000,2015-03-18,Alm. Salg,19842.0,4.0,Rækkehus,95.0,1992.0,0.0,9000,9.871107,57.044022
Karnersvej 10,9000 Aalborg,1745000,2015-03-17,Alm. Salg,15863.0,5.0,Villa,110.0,1923.0,0.0,9000,9.939735,57.037428
Kærvangs Alle 32,9000 Aalborg,1800000,2015-03-17,Alm. Salg,18000.0,3.0,Villa,100.0,1961.0,0.0,9000,9.920065,57.029055
"Østre Kanalgade 18, 2. TV",9000 Aalborg,2764500,2015-03-17,Alm. Salg,24683.0,4.0,Lejlighed,112.0,1996.0,-3.0,9000,9.914843,57.053899
Leonorevej 5C,9000 Aalborg,3130000,2015-03-17,Alm. Salg,22846.0,4.0,Villa,137.0,1984.0,-4.0,9000,9.873193,57.030816
"Vendsysselgade 28, 3. TV",9000 Aalborg,1295000,2015-03-17,Alm. Salg,13080.0,3.0,Lejlighed,99.0,1947.0,-6.0,9000,9.939882,57.040354
"Læsøgade 5, 2. TV",9000 Aalborg,1098000,2015-03-17,Alm. Salg,18300.0,2.0,Lejlighed,60.0,1946.0,0.0,9000,9.940012,57.0413
"Parkvej 14, 1. TH",9000 Aalborg,1098000,2015-03-17,Alm. Salg,13555.0,3.0,Lejlighed,81.0,1939.0,0.0,9000,9.907115,57.034773
"Valdemarsgade 11, 2. TH",9000 Aalborg,1125000,2015-03-17,Alm. Salg,18442.0,2.0,Lejlighed,61.0,1979.0,-2.0,9000,9.910565,57.050442
Alfavej 27,9000 Aalborg,2725000,2015-03-17,Alm. Salg,20801.0,4.0,Villa,131.0,1988.0,-4.0,9000,9.874329,57.047353
"Ved Stranden 17, 3. TH",9000 Aalborg,1125000,2015-03-17,Alm. Salg,12500.0,3.0,Lejlighed,90.0,1897.0,-2.0,9000,9.91904,57.050731
Hasserishave 23,9000 Aalborg,1395000,2015-03-17,Alm. Salg,20514.0,2.0,Lejlighed,68.0,1981.0,0.0,9000,9.883004,57.037378
"Europa Plads 4A, 2. TH",9000 Aalborg,1145000,2015-03-17,Alm. Salg,16126.0,2.0,Lejlighed,71.0,1932.0,-4.0,9000,9.912182,57.043928
"Europa Plads 4A, 2. TV",9000 Aalborg,1175000,2015-03-17,Alm. Salg,18359.0,2.0,Lejlighed,64.0,1932.0,-2.0,9000,9.912182,57.043928
"Blegkilde Alle 8G, 1. TH",9000 Aalborg,2820000,2015-03-16,Alm. Salg,25871.0,3.0,Lejlighed,109.0,2007.0,0.0,9000,9.942298,57.031926
"Rosenlundsgade 9, 1",9000 Aalborg,1650000,2015-03-16,Alm. Salg,21153.0,2.0,Lejlighed,78.0,1890.0,-8.0,9000,9.922353,57.043661
"Vestre Alle 7, 3. TH",9000 Aalborg,1680000,2015-03-16,Alm. Salg,14608.0,5.0,Lejlighed,115.0,1955.0,-4.0,9000,9.907472,57.033384
Vester Fælledvej 32,9000 Aalborg,3195000,2015-03-16,Alm. Salg,18468.0,6.0,Villa,173.0,1920.0,0.0,9000,9.874459,57.04568
Morbærhaven 14,9000 Aalborg,1425000,2015-03-16,Alm. Salg,8382.0,5.0,Villa,170.0,2017.0,0.0,9000,9.857352,57.036291
"Kridtsløjfen 21, 1. 2",9000 Aalborg,1740000,2015-03-16,Alm. Salg,16893.0,3.0,Lejlighed,103.0,2015.0,0.0,9000,9.940807,57.032923
"Hobrovej 44, ST. TV",9000 Aalborg,865000,2015-03-15,Alm. Salg,12910.0,2.0,Lejlighed,67.0,1939.0,-2.0,9000,9.908685,57.034708
Bejsebakkevej 91,9000 Aalborg,2675000,2015-03-15,Alm. Salg,12104.0,8.0,Villa,221.0,1965.0,-4.0,9000,9.892091,57.025698
"Borgmestervænget 4, 3. TH",9000 Aalborg,1120000,2015-03-15,Alm. Salg,12727.0,3.0,Lejlighed,88.0,1934.0,-2.0,9000,9.909369,57.047323
Klokkestøbergade 12,9000 Aalborg,2185000,2015-03-13,Alm. Salg,30347.0,2.0,Rækkehus,72.0,1820.0,5.0,9000,9.925104,57.0459
Bernstorffsgade 67,9000 Aalborg,3295000,2015-03-13,Alm. Salg,20723.0,5.0,Villa,159.0,1923.0,0.0,9000,9.940692,57.036465
Myggevej 2,9000 Aalborg,325000,2015-03-13,Alm. Salg,6632.0,4.0,Sommerhus,49.0,1976.0,-13.0,9000,9.763875,57.038025
"Hadsundvej 86H, 1. TV",9000 Aalborg,1155000,2015-03-13,Alm. Salg,13125.0,4.0,Lejlighed,88.0,1969.0,-3.0,9000,9.95304,57.035945
"Rosenlunden 1, 1",9000 Aalborg,3500000,2015-03-13,Alm. Salg,26717.0,4.0,Lejlighed,131.0,1934.0,0.0,9000,9.891577,57.044989
"Holbergsgade 24, 3. TH",9000 Aalborg,1300000,2015-03-12,Alm. Salg,14444.0,3.0,Lejlighed,90.0,1912.0,-3.0,9000,9.914732,57.049471
"Lollandsgade 4, ST. TH",9000 Aalborg,940000,2015-03-12,Alm. Salg,14687.0,2.0,Lejlighed,64.0,1938.0,-5.0,9000,9.942331,57.042747
"Peder Skrams Gade 11, ST. TH",9000 Aalborg,930000,2015-03-12,Alm. Salg,13880.0,2.0,Lejlighed,67.0,1938.0,-2.0,9000,9.902109,57.055657
Heilskovsgade 40,9000 Aalborg,2150000,2015-03-12,Alm. Salg,18067.0,4.0,Villa,119.0,1970.0,-2.0,9000,9.941434,57.034577
"Vangs Alle 6, 3. TV",9000 Aalborg,1195000,2015-03-12,Alm. Salg,18671.0,2.0,Lejlighed,64.0,1955.0,0.0,9000,9.941328,57.045237
"Peder Skrams Gade 37, 3. TH",9000 Aalborg,1153625,2015-03-12,Alm. Salg,18911.0,2.0,Lejlighed,61.0,1936.0,-2.0,9000,9.898655,57.056352
"Søndergade 24, ST. TV",9000 Aalborg,1450000,2015-03-11,Alm. Salg,20422.0,3.0,Lejlighed,71.0,1905.0,-3.0,9000,9.926344,57.045797
Magsvej 8,9000 Aalborg,2450000,2015-03-11,Alm. Salg,16554.0,4.0,Villa,148.0,1929.0,-6.0,9000,9.917592,57.031792
Schleppegrellsgade 12,9000 Aalborg,2725000,2015-03-10,Alm. Salg,14890.0,6.0,Villa,183.0,1923.0,-6.0,9000,9.900922,57.051155
Jeppevej 3,9000 Aalborg,2725000,2015-03-10,Alm. Salg,21289.0,3.0,Villa,128.0,1961.0,-3.0,9000,9.877786,57.038471
Lillisvej 10,9000 Aalborg,4475000,2015-03-10,Alm. Salg,29833.0,8.0,Villa,150.0,1953.0,-3.0,9000,9.887182,57.045333
"Sankt Jørgens Gade 4, 3. TH",9000 Aalborg,1180000,2015-03-10,Alm. Salg,17101.0,2.0,Lejlighed,69.0,1979.0,-1.0,9000,9.912434,57.046781
Æblevangen 1,9000 Aalborg,2095000,2015-03-10,Alm. Salg,16760.0,5.0,Villa,125.0,1971.0,-5.0,9000,9.866377,57.032943
"Søndergade 18, 3. TH",9000 Aalborg,2045000,2015-03-09,Alm. Salg,20247.0,3.0,Lejlighed,101.0,1892.0,0.0,9000,9.925584,57.046035
Antoniusvej 10,9000 Aalborg,3825000,2015-03-09,Alm. Salg,22500.0,6.0,Villa,170.0,1965.0,0.0,9000,9.876629,57.034089
Oberst Myhres Vej 12,9000 Aalborg,900000,2015-03-09,Fam. Salg,6428.0,4.0,Villa,140.0,1958.0,0.0,9000,9.905576,57.031707
"Fyrrebakken 26, 1. TV",9000 Aalborg,1250000,2015-03-09,Alm. Salg,21929.0,2.0,Lejlighed,57.0,1959.0,-4.0,9000,9.887629,57.039208
"Årestrupsvej 26, 1. TH",9000 Aalborg,775000,2015-03-09,Fam. Salg,11231.0,2.0,Lejlighed,69.0,1967.0,0.0,9000,9.967428,57.041552
Gudrunvej 4,9000 Aalborg,1200000,2015-03-09,Fam. Salg,10714.0,4.0,Rækkehus,112.0,1965.0,0.0,9000,9.959989,57.031199
"Østre Kanalgade 14, 4. TH",9000 Aalborg,2600000,2015-03-08,Alm. Salg,22807.0,4.0,Lejlighed,114.0,1996.0,0.0,9000,9.914759,57.053837
"Vesterbro 35, 4. 403",9000 Aalborg,1425000,2015-03-08,Alm. Salg,15833.0,3.0,Lejlighed,90.0,1959.0,-1.0,9000,9.912533,57.045534
"Metavej 3C, 1. TV",9000 Aalborg,1195000,2015-03-08,Alm. Salg,14058.0,3.0,Lejlighed,85.0,1979.0,0.0,9000,9.964756,57.030068
Paludan Müllers Vej 18B,9000 Aalborg,2560000,2015-03-06,Alm. Salg,17655.0,6.0,Villa,145.0,1962.0,-5.0,9000,9.966096,57.040991
Peder Pårs Vej 26,9000 Aalborg,4740000,2015-03-06,Alm. Salg,22788.0,6.0,Villa,208.0,1965.0,-1.0,9000,9.873111,57.032038
"Ivar Huitfeldts Gade 3, ST. TH",9000 Aalborg,960000,2015-03-06,Alm. Salg,14117.0,2.0,Lejlighed,68.0,1936.0,-4.0,9000,9.899097,57.055677
Bejsebakkevej 36,9000 Aalborg,2725000,2015-03-06,Alm. Salg,26715.0,5.0,Villa,102.0,1943.0,-6.0,9000,9.899112,57.035699
"Peder Skrams Gade 11, ST. TV",9000 Aalborg,1149000,2015-03-06,Alm. Salg,17149.0,2.0,Lejlighed,67.0,1938.0,0.0,9000,9.902109,57.055657
Lektorvej 50,9000 Aalborg,2600000,2015-03-06,Alm. Salg,17808.0,6.0,Villa,146.0,1960.0,-3.0,9000,9.938265,57.027557
"Provstejorden 10, ST. TH",9000 Aalborg,1245000,2015-03-06,Alm. Salg,16824.0,3.0,Lejlighed,74.0,1954.0,0.0,9000,9.908975,57.029624
"Østre Havnegade 44, 3. TV",9000 Aalborg,3300000,2015-03-06,Alm. Salg,24264.0,4.0,Lejlighed,136.0,2015.0,0.0,9000,9.935648,57.048138
Tyttebærvej 12,9000 Aalborg,2500000,2015-03-05,Alm. Salg,17006.0,4.0,Villa,147.0,1973.0,0.0,9000,9.870104,57.037752
Kjeldgårdsgade 16,9000 Aalborg,2200000,2015-03-05,Alm. Salg,19130.0,4.0,Villa,115.0,1997.0,-4.0,9000,9.950173,57.037974
"Jakob Skomager Vej 10, ST. TV",9000 Aalborg,3600000,2015-03-05,Alm. Salg,23684.0,3.0,Lejlighed,152.0,1970.0,0.0,9000,9.877359,57.039136
"Sjællandsgade 83, 2. TV",9000 Aalborg,1330000,2015-03-05,Alm. Salg,17733.0,3.0,Lejlighed,75.0,1926.0,-1.0,9000,9.944406,57.044097
Gudrunvej 26,9000 Aalborg,1250000,2015-03-05,Fam. Salg,11160.0,4.0,Rækkehus,112.0,1965.0,0.0,9000,9.959371,57.030966
"Østre Alle 32, ST. TH",9000 Aalborg,1495000,2015-03-05,Alm. Salg,18924.0,3.0,Lejlighed,79.0,1920.0,0.0,9000,9.946319,57.042658
"Vesterbro 119, ST. TV",9000 Aalborg,1075000,2015-03-05,Alm. Salg,17063.0,2.0,Lejlighed,63.0,1933.0,0.0,9000,9.91685,57.051831
"Finlandsgade 6, 1. TV",9000 Aalborg,1230000,2015-03-05,Alm. Salg,17083.0,3.0,Lejlighed,72.0,1926.0,-1.0,9000,9.944887,57.044926
"Østre Havnegade 46, 1. TV",9000 Aalborg,3200000,2015-03-05,Alm. Salg,23529.0,4.0,Lejlighed,136.0,2015.0,0.0,9000,9.935351,57.048123
"Østre Havnegade 52, 5. MF",9000 Aalborg,4500000,2015-03-05,Alm. Salg,29605.0,3.0,Lejlighed,152.0,2015.0,0.0,9000,9.93469,57.04834
"Østre Havnegade 50, 1. TV",9000 Aalborg,4900000,2015-03-05,Alm. Salg,28823.0,4.0,Lejlighed,170.0,2015.0,0.0,9000,9.934744,57.048097
Benediktevej 4,9000 Aalborg,4700000,2015-03-04,Alm. Salg,28313.0,6.0,Villa,166.0,1952.0,-2.0,9000,9.891567,57.046175
"Hadsundvej 86G, 1. TH",9000 Aalborg,1240000,2015-03-04,Alm. Salg,14090.0,4.0,Lejlighed,88.0,1969.0,-3.0,9000,9.952973,57.036108
Solbyen 32,9000 Aalborg,3585000,2015-03-03,Alm. Salg,32590.0,6.0,Rækkehus,110.0,1949.0,-3.0,9000,9.882825,57.040705
"Færøgade 31, 3. TV",9000 Aalborg,1050000,2015-03-03,Alm. Salg,19444.0,2.0,Lejlighed,54.0,1942.0,-2.0,9000,9.935704,57.041834
"Årestrupsvej 20, 1. TH",9000 Aalborg,920000,2015-03-02,Alm. Salg,10697.0,3.0,Lejlighed,86.0,1967.0,-2.0,9000,9.966758,57.04173
Vejgård Bymidte 1,9000 Aalborg,950000,2015-03-02,Alm. Salg,22619.0,2.0,Rækkehus,42.0,1982.0,0.0,9000,9.949729,57.041814
"Danmarksgade 4, 4. TH",9000 Aalborg,995000,2015-02-27,Alm. Salg,20729.0,2.0,Lejlighed,48.0,1935.0,0.0,9000,9.916045,57.045866
"Priorgade 4, 1. TV",9000 Aalborg,895000,2015-02-27,Alm. Salg,19042.0,2.0,Lejlighed,47.0,1895.0,0.0,9000,9.924194,57.044477
"Kridtsløjfen 21, 2. 2",9000 Aalborg,1800000,2015-02-26,Alm. Salg,17475.0,3.0,Lejlighed,103.0,2015.0,0.0,9000,9.940807,57.032923
"Hasserisgade 3, 4. TH",9000 Aalborg,1092000,2015-02-25,Alm. Salg,16298.0,2.0,Lejlighed,67.0,1938.0,0.0,9000,9.912885,57.046338
Kong Hans Gade 13,9000 Aalborg,6750000,2015-02-25,Alm. Salg,23936.0,10.0,Villa,282.0,1910.0,-7.0,9000,9.908395,57.048022
"Hadsundvej 86B, 2. TV",9000 Aalborg,1000000,2015-02-25,Alm. Salg,11363.0,3.0,Lejlighed,88.0,1969.0,-9.0,9000,9.952416,57.036838
Øster Sundby Vej 32A,9000 Aalborg,1295000,2015-02-25,Alm. Salg,17500.0,4.0,Lejlighed,74.0,1994.0,0.0,9000,9.958939,57.044138
"Sankt Jørgens Gade 4, 3. TV",9000 Aalborg,1299000,2015-02-24,Alm. Salg,19984.0,2.0,Lejlighed,65.0,1979.0,0.0,9000,9.912434,57.046781
"Sofievej 116, 1",9000 Aalborg,898000,2015-02-24,Alm. Salg,10441.0,3.0,Lejlighed,86.0,1963.0,0.0,9000,9.964245,57.029351
Carl Blochs Vej 8,9000 Aalborg,1895000,2015-02-24,Alm. Salg,19336.0,3.0,Villa,98.0,1949.0,0.0,9000,9.959519,57.046318
"Revlingbakken 91, ST. TH",9000 Aalborg,580000,2015-02-23,Alm. Salg,11372.0,2.0,Lejlighed,51.0,1972.0,-7.0,9000,9.897178,57.025773
Nordtoft 14,9000 Aalborg,3900000,2015-02-23,Alm. Salg,21081.0,6.0,Villa,185.0,1960.0,-2.0,9000,9.886783,57.031567
Wibroesvej 9,9000 Aalborg,7000000,2015-02-23,Alm. Salg,24822.0,9.0,Villa,282.0,1902.0,-10.0,9000,9.898868,57.043461
"Østerbro 57, ST. TV",9000 Aalborg,970000,2015-02-23,Alm. Salg,15156.0,2.0,Lejlighed,64.0,1934.0,-3.0,9000,9.941545,57.045841
"Østre Havnegade 52, ST. TH",9000 Aalborg,4200000,2015-02-23,Alm. Salg,26751.0,3.0,Lejlighed,157.0,2015.0,0.0,9000,9.93469,57.04834
"Fredericiagade 6, ST. TV",9000 Aalborg,1330000,2015-02-22,Alm. Salg,15833.0,3.0,Lejlighed,84.0,1940.0,-1.0,9000,9.906912,57.051367
"Kastetvej 52, 2. TH",9000 Aalborg,1400000,2015-02-21,Alm. Salg,17500.0,3.0,Lejlighed,80.0,1928.0,-2.0,9000,9.902694,57.053964
"Estlandsgade 13, ST. TV",9000 Aalborg,1850000,2015-02-20,Alm. Salg,20555.0,3.0,Lejlighed,90.0,2005.0,-2.0,9000,9.943967,57.046225
"Dybbølgade 5, 4. TH",9000 Aalborg,940000,2015-02-20,Alm. Salg,17090.0,2.0,Lejlighed,55.0,1938.0,-1.0,9000,9.906623,57.051738
"Poul Paghs Gade 6C, 2. TV",9000 Aalborg,1560000,2015-02-20,Alm. Salg,19500.0,3.0,Lejlighed,80.0,1902.0,-2.0,9000,9.910905,57.051679
"Lollandsgade 4, 3. TH",9000 Aalborg,798000,2015-02-19,Alm. Salg,13300.0,2.0,Lejlighed,60.0,1938.0,0.0,9000,9.942331,57.042747
"Samsøgade 25, 1. TH",9000 Aalborg,925000,2015-02-19,Fam. Salg,13602.0,2.0,Lejlighed,68.0,1951.0,0.0,9000,9.939447,57.040547
"Samsøgade 27, 4. TV",9000 Aalborg,865000,2015-02-19,Alm. Salg,13730.0,2.0,Lejlighed,63.0,1951.0,-1.0,9000,9.939582,57.04045
"Signalvej 11, ST. TV",9000 Aalborg,950000,2015-02-18,Alm. Salg,14179.0,2.0,Lejlighed,67.0,1953.0,0.0,9000,9.949819,57.044568
"Reberbansgade 26, 1",9000 Aalborg,1248000,2015-02-18,Alm. Salg,17095.0,3.0,Lejlighed,73.0,1891.0,-4.0,9000,9.911124,57.049807
"Vestre Fjordvej 46, 2. TH",9000 Aalborg,875000,2015-02-18,Alm. Salg,14830.0,2.0,Lejlighed,59.0,1938.0,-3.0,9000,9.892601,57.055327
"Kastetvej 131, ST. TH",9000 Aalborg,810000,2015-02-17,Alm. Salg,13500.0,2.0,Lejlighed,60.0,1937.0,-4.0,9000,9.892756,57.055626
"Christiansgade 53, ST. TV",9000 Aalborg,1498000,2015-02-17,Alm. Salg,19454.0,3.0,Lejlighed,77.0,1981.0,0.0,9000,9.919691,57.044197
"Løkkegade 16A, ST. 2",9000 Aalborg,750000,2015-02-17,Alm. Salg,18750.0,1.0,Lejlighed,40.0,1905.0,-6.0,9000,9.929227,57.046215
Rylevej 4,9000 Aalborg,2240000,2015-02-16,Alm. Salg,19310.0,3.0,Villa,116.0,1925.0,-2.0,9000,9.933205,57.027151
"Danmarksgade 69B, 1",9000 Aalborg,1225000,2015-02-16,Alm. Salg,14939.0,2.0,Lejlighed,82.0,1912.0,-5.0,9000,9.927734,57.045464
"Urbansgade 21, 3. TH",9000 Aalborg,1425000,2015-02-15,Alm. Salg,20357.0,2.0,Lejlighed,70.0,1934.0,-1.0,9000,9.915644,57.049405
"Revlingbakken 29, 1. TH",9000 Aalborg,875000,2015-02-15,Alm. Salg,12681.0,2.0,Lejlighed,69.0,1969.0,0.0,9000,9.901034,57.025323
"Borgmestervænget 4, 2. TH",9000 Aalborg,1040000,2015-02-15,Alm. Salg,15757.0,2.0,Lejlighed,66.0,1934.0,0.0,9000,9.909369,57.047323
Dronning Christines Vej 30,9000 Aalborg,6000000,2015-02-15,Alm. Salg,22900.0,10.0,Villa,262.0,1926.0,0.0,9000,9.905548,57.046127
